,Kategorisi,Brüt_Metrekare,Binanın_Yaşı,Binanın_Kat_Sayısı,Kullanım_Durumu,Yatırıma_Uygunluk,Eşya_Durumu,Banyo_Sayısı,Türü,Net_Metrekare,Oda_Sayısı,Bulunduğu_Kat,Isıtma_Tipi,Krediye_Uygunluk,Site_İçerisinde,Takas,Fiyat_Durumu,Fiyatı,İl,İlçe,Mahalle,yaka,Yaşam_endeksi,Nüfus
230,0,95,3,4,1,2,0,1,0,90,4,12,0,1,1,0,2,585000,0,0,124,1,-0.161,457.981
231,0,115,5,5,2,0,1,1,0,95,7,33,0,2,1,0,2,530000,0,0,14,1,-0.161,457.981
232,0,220,8,5,2,0,1,3,0,200,7,36,0,1,1,0,2,5100000,0,0,52,1,-0.161,457.981
233,0,115,8,16,2,0,0,3,0,100,4,29,0,1,1,0,2,1900000,0,0,197,1,-0.161,457.981
234,0,100,5,4,0,3,0,1,0,90,4,12,0,2,1,0,2,490000,0,0,52,1,-0.161,457.981
235,0,160,8,3,2,0,1,1,0,150,8,23,0,1,1,0,2,1500000,0,0,124,1,-0.161,457.981
236,0,90,2,5,2,0,1,1,0,80,4,33,0,1,1,0,2,520000,0,0,87,1,-0.161,457.981
237,0,90,5,4,2,3,0,1,0,85,4,32,0,1,1,0,2,410000,0,0,14,1,-0.161,457.981
238,0,75,8,5,2,0,1,1,0,65,4,40,0,1,1,0,2,830000,0,0,52,1,-0.161,457.981
239,0,120,0,4,0,0,1,3,0,110,4,12,0,2,1,0,2,1350000,0,0,87,1,-0.161,457.981
240,0,95,0,4,0,0,1,1,0,85,4,0,0,1,1,0,2,825000,0,0,52,1,-0.161,457.981
241,0,230,0,4,0,0,1,3,0,210,11,26,0,1,1,0,2,1499000,0,0,124,1,-0.161,457.981
242,0,195,0,4,0,0,1,3,0,185,11,26,0,2,1,0,2,1550000,0,0,14,1,-0.161,457.981
243,0,120,0,6,0,0,1,3,0,104,4,12,0,1,1,0,2,1895000,0,0,124,1,-0.161,457.981
244,0,70,8,4,0,0,1,1,0,60,4,32,0,1,1,0,2,425000,0,0,52,1,-0.161,457.981
245,0,140,7,4,1,0,1,3,0,125,7,26,0,2,1,0,2,1419000,0,0,197,1,-0.161,457.981
246,0,265,7,4,2,0,1,4,0,250,11,26,0,1,1,0,2,1600000,0,0,58,1,-0.161,457.981
247,0,75,8,5,1,0,1,1,0,65,4,32,0,1,1,0,2,632000,0,0,87,1,-0.161,457.981
248,0,100,8,5,1,0,1,1,0,85,4,40,0,1,1,0,2,599000,0,0,124,1,-0.161,457.981
249,0,130,0,5,1,0,1,3,0,110,7,0,0,1,1,0,2,1120000,0,0,52,1,-0.161,457.981
250,0,95,0,4,0,0,1,1,0,90,4,40,0,1,1,0,2,630000,0,0,124,1,-0.161,457.981
251,0,95,0,4,0,0,1,3,0,90,4,12,0,1,1,0,2,895000,0,0,52,1,-0.161,457.981
252,0,140,7,5,2,0,1,3,0,120,7,27,0,1,1,0,2,959000,0,0,87,1,-0.161,457.981
253,0,85,0,4,0,0,1,1,0,80,4,12,0,1,1,0,2,800000,0,0,52,1,-0.161,457.981
254,0,90,0,5,2,0,1,1,0,80,4,33,0,2,1,0,2,340000,0,0,127,1,-0.161,457.981
255,0,130,8,5,2,0,1,3,0,125,7,12,0,2,1,0,2,949000,0,0,197,1,-0.161,457.981
256,0,60,7,13,1,0,1,1,0,59,1,33,0,1,1,0,2,600000,0,0,124,1,-0.161,457.981
257,0,160,5,5,1,0,1,1,0,150,7,23,0,1,1,0,2,650000,0,0,52,1,-0.161,457.981
258,0,90,8,4,1,0,1,1,0,85,4,40,0,1,1,0,2,655000,0,0,127,1,-0.161,457.981
259,0,100,0,4,0,0,1,1,0,95,4,0,0,1,1,0,2,895000,0,0,14,1,-0.161,457.981
260,0,105,5,5,2,0,1,1,0,90,4,12,0,2,1,0,2,820000,0,0,14,1,-0.161,457.981
261,0,120,5,7,1,0,1,1,0,105,7,0,0,1,1,0,2,800000,0,0,14,1,-0.161,457.981
262,0,120,5,5,2,0,0,1,0,105,4,0,0,2,1,0,2,750000,0,0,58,1,-0.161,457.981
263,0,90,7,4,1,0,1,3,0,80,4,32,0,1,1,0,2,500000,0,0,14,1,-0.161,457.981
264,0,124,0,6,0,0,1,3,0,100,4,23,0,1,1,0,2,2050000,0,0,58,1,-0.161,457.981
265,0,180,0,4,0,0,1,3,0,160,10,26,0,1,1,0,2,1550000,0,0,14,1,-0.161,457.981
266,0,95,0,4,0,0,1,3,0,85,4,40,0,1,1,0,2,720000,0,0,58,1,-0.161,457.981
267,0,145,5,4,2,0,1,1,0,135,4,12,0,1,1,0,2,765000,0,0,87,1,-0.161,457.981
268,0,100,7,6,0,0,1,1,0,90,4,32,0,1,1,0,2,380000,0,0,58,1,-0.161,457.981
269,0,140,0,4,0,0,1,3,0,130,7,12,0,1,1,0,2,1250000,0,0,52,1,-0.161,457.981
270,0,110,5,4,1,0,1,1,0,100,4,12,0,1,1,0,2,510000,0,0,52,1,-0.161,457.981
271,0,75,0,5,0,0,1,1,0,70,2,32,0,1,1,0,2,675000,0,0,14,1,-0.161,457.981
272,0,180,5,5,2,0,0,1,0,160,7,23,0,1,1,0,2,1200000,0,0,124,1,-0.161,457.981
273,0,180,5,5,2,0,1,3,0,170,8,27,0,1,1,0,2,950000,0,0,124,1,-0.161,457.981
274,0,110,0,5,0,0,1,3,0,100,4,0,0,1,1,0,2,1300000,0,0,52,1,-0.161,457.981
275,0,85,5,5,1,0,1,1,0,75,4,40,0,2,1,0,2,520000,0,0,124,1,-0.161,457.981
276,0,190,0,4,0,0,1,1,0,165,11,26,0,1,1,0,2,1650000,0,0,58,1,-0.161,457.981
277,0,105,5,5,2,0,1,1,0,90,4,12,0,1,1,0,2,550000,0,0,127,1,-0.161,457.981
278,0,90,2,6,0,0,1,1,0,85,4,0,0,1,1,0,2,650000,0,0,156,1,-0.161,457.981
279,0,302,8,25,0,0,1,4,0,270,13,9,0,1,1,0,2,12000000,0,0,156,1,-0.161,457.981
280,0,168,1,19,0,0,1,3,0,122,7,33,0,1,1,0,2,4500000,0,0,156,1,-0.161,457.981
281,0,302,8,25,0,0,1,4,0,260,13,9,0,1,1,0,2,12000000,0,0,52,1,-0.161,457.981
282,0,100,5,5,0,0,1,1,0,95,4,40,0,1,1,0,2,650000,0,0,87,1,-0.161,457.981
283,0,92,2,9,1,0,1,1,0,82,1,27,0,1,1,0,2,1350000,0,0,58,1,-0.161,457.981
284,0,110,8,4,0,0,1,1,0,100,7,40,0,1,1,0,2,830000,0,0,127,1,-0.161,457.981
285,0,140,5,4,0,0,1,1,0,120,9,33,0,1,1,0,2,600000,0,0,124,1,-0.161,457.981
286,0,95,0,5,0,0,1,1,0,85,4,32,0,1,1,0,2,750000,0,0,156,1,-0.161,457.981
287,0,149,6,11,1,2,0,3,0,130,4,12,0,0,1,0,2,1770000,0,0,124,1,-0.161,457.981
288,0,200,5,4,2,0,1,3,0,190,11,26,0,1,1,0,2,800000,0,0,197,1,-0.161,457.981
289,0,170,2,4,2,0,1,3,0,155,7,12,0,1,1,0,2,1500000,0,0,58,1,-0.161,457.981
290,0,120,5,4,0,0,1,1,0,110,7,0,0,1,1,0,2,900000,0,0,14,1,-0.161,457.981
291,0,220,0,5,0,0,1,3,0,190,14,26,0,1,1,0,2,1600000,0,0,87,1,-0.161,457.981
292,0,300,8,5,2,0,1,4,0,260,14,27,0,1,1,0,2,3100000,0,0,58,1,-0.161,457.981
293,0,185,5,5,2,0,1,4,0,170,7,23,0,1,1,0,2,1400000,0,0,14,1,-0.161,457.981
294,0,550,6,5,0,0,1,0,0,549,0,33,1,1,1,0,2,37000000,0,0,127,1,-0.161,457.981
295,0,100,2,3,2,0,1,1,0,80,4,12,0,1,1,0,2,840000,0,0,52,1,-0.161,457.981
296,0,220,8,16,2,0,1,4,0,172,10,12,0,1,1,0,2,3100000,0,0,87,1,-0.161,457.981
297,0,100,8,5,1,0,1,3,0,90,4,12,0,1,1,0,2,765000,0,0,14,1,-0.161,457.981
298,0,125,0,4,0,0,1,1,0,110,7,32,0,1,1,0,2,1050000,0,0,52,1,-0.161,457.981
299,0,105,0,5,0,0,1,1,0,95,4,0,0,1,1,0,2,622000,0,0,156,1,-0.161,457.981
300,0,80,8,16,0,0,1,1,0,74,1,30,0,1,1,0,2,1090000,0,0,156,1,-0.161,457.981
301,0,66,8,16,1,0,1,1,0,51,1,28,0,2,1,0,2,850000,0,0,127,1,-0.161,457.981
302,0,120,4,6,0,0,1,3,0,110,4,23,0,1,1,0,2,500000,0,0,58,1,-0.161,457.981
303,0,90,5,4,1,0,1,1,0,85,4,33,0,1,1,0,2,420000,0,0,87,1,-0.161,457.981
304,0,1001,4,4,0,0,1,0,0,1000,22,33,0,1,1,0,2,15300000,0,0,14,1,-0.161,457.981
305,0,180,8,4,2,0,1,3,0,175,8,26,0,1,1,0,2,1450000,0,0,14,1,-0.161,457.981
306,0,200,0,5,0,0,1,3,0,180,11,0,0,1,1,0,2,1650000,0,0,124,1,-0.161,457.981
307,0,125,0,5,0,0,1,1,0,120,7,23,0,1,1,0,2,1450000,0,0,87,1,-0.161,457.981
308,0,130,8,4,1,0,1,3,0,120,7,32,0,1,1,0,2,675000,0,0,197,1,-0.161,457.981
309,0,170,2,4,2,0,1,3,0,155,7,12,0,1,1,0,2,1250000,0,0,58,1,-0.161,457.981
310,0,100,5,4,0,0,0,1,0,90,4,26,0,1,1,0,2,800000,0,0,124,1,-0.161,457.981
311,0,100,0,5,0,0,1,3,0,90,4,12,0,1,1,0,2,900000,0,0,58,1,-0.161,457.981
312,0,175,8,5,2,0,1,3,0,160,7,12,0,1,1,0,2,1800000,0,0,124,1,-0.161,457.981
313,0,120,0,5,0,0,1,3,0,110,7,12,0,1,1,0,2,1350000,0,0,124,1,-0.161,457.981
314,0,120,0,5,0,0,1,3,0,110,7,12,0,2,1,0,2,1250000,0,0,58,1,-0.161,457.981
315,0,120,5,4,0,0,1,1,0,110,7,0,0,1,1,0,2,720000,0,0,124,1,-0.161,457.981
316,0,147,4,30,0,0,1,1,0,137,4,0,0,1,1,0,2,1850000,0,0,156,1,-0.161,457.981
317,0,280,4,30,0,0,1,3,0,260,7,0,0,1,1,0,2,2750000,0,0,127,1,-0.161,457.981
318,0,125,5,6,2,0,1,1,0,120,7,0,0,1,1,0,2,750000,0,0,197,1,-0.161,457.981
319,0,230,0,5,0,2,0,3,0,210,17,41,0,1,1,0,2,1650000,0,0,124,1,-0.161,457.981
320,0,100,8,4,0,0,1,1,0,85,4,40,0,1,1,0,2,730000,0,0,156,1,-0.161,457.981
321,0,100,0,4,2,0,1,1,0,85,4,26,0,1,1,0,2,990000,0,0,124,1,-0.161,457.981
322,0,105,0,5,0,0,1,3,0,95,4,40,0,1,1,0,2,720000,0,0,58,1,-0.161,457.981
323,0,70,8,5,2,0,1,1,0,60,4,40,0,1,1,0,2,835000,0,0,177,1,-0.161,457.981
324,0,70,6,30,1,0,1,1,0,50,1,11,0,1,1,0,2,965000,0,0,156,1,-0.161,457.981
325,0,152,8,17,1,0,1,3,0,140,7,29,0,1,1,0,2,1650000,0,0,58,1,-0.161,457.981
326,0,70,6,30,1,0,1,1,0,50,1,30,0,1,1,0,2,920000,0,0,127,1,-0.161,457.981
327,0,130,7,15,2,0,1,3,0,105,4,26,0,1,1,0,2,1950000,0,0,124,1,-0.161,457.981
328,0,126,0,6,0,0,1,1,0,116,7,23,0,1,1,0,2,1360000,0,0,52,1,-0.161,457.981
329,0,80,6,5,1,0,1,1,0,70,2,42,0,1,1,0,2,599000,0,0,124,1,-0.161,457.981
330,0,180,0,6,0,0,1,3,0,160,11,27,0,1,1,0,2,1800000,0,0,127,1,-0.161,457.981
331,0,90,2,4,1,2,0,1,0,85,4,0,0,1,1,0,2,700000,0,0,58,1,-0.161,457.981
332,0,230,0,5,0,0,1,3,0,200,11,27,0,1,1,0,2,2500000,0,0,14,1,-0.161,457.981
333,0,165,5,4,2,0,1,1,0,148,7,33,0,1,1,0,2,490000,0,0,52,1,-0.161,457.981
334,0,220,5,4,2,0,1,1,0,200,11,26,0,1,1,0,2,1150000,0,0,127,1,-0.161,457.981
335,0,120,0,4,2,0,1,1,0,100,4,0,0,1,1,0,2,989500,0,0,14,1,-0.161,457.981
336,0,200,8,12,0,0,1,3,0,178,10,28,0,1,1,0,2,2250000,0,0,52,1,-0.161,457.981
337,0,120,6,24,0,0,1,1,0,108,4,2,0,1,1,0,2,1680000,0,0,156,1,-0.161,457.981
338,0,126,7,12,1,0,1,1,0,116,4,30,0,1,1,0,2,1470000,0,0,14,1,-0.161,457.981
339,0,105,1,5,1,0,1,1,0,90,7,32,0,1,1,0,2,990000,0,0,14,1,-0.161,457.981
340,0,170,0,4,0,0,1,3,0,160,10,26,0,1,1,0,2,1500000,0,0,52,1,-0.161,457.981
341,0,85,5,4,0,0,1,1,0,75,4,33,0,1,1,0,2,530000,0,0,52,1,-0.161,457.981
342,0,95,8,4,2,0,1,1,0,75,4,40,0,1,1,0,2,700000,0,0,87,1,-0.161,457.981
343,0,85,5,4,2,0,1,1,0,70,4,40,0,1,1,0,2,429500,0,0,52,1,-0.161,457.981
344,0,120,5,4,2,0,1,1,0,100,4,23,0,1,1,0,2,535000,0,0,58,1,-0.161,457.981
345,0,200,8,4,2,0,1,1,0,170,8,26,0,1,1,0,2,1250000,0,0,87,1,-0.161,457.981
346,0,130,5,5,0,3,0,1,0,120,7,33,0,1,1,0,2,550000,0,0,52,1,-0.161,457.981
347,0,200,7,4,1,0,1,3,0,175,10,40,0,1,1,0,2,1050000,0,0,58,1,-0.161,457.981
348,0,130,1,5,0,0,1,3,0,115,4,0,0,1,1,0,2,575000,0,0,127,1,-0.161,457.981
349,0,360,7,4,2,0,0,3,0,300,17,26,0,1,1,0,2,2000000,0,0,52,1,-0.161,457.981
350,0,105,5,5,2,0,1,1,0,95,4,0,0,1,1,0,2,650000,0,0,197,1,-0.161,457.981
351,0,230,0,5,0,2,0,3,0,210,17,41,0,1,1,0,2,1550000,0,0,87,1,-0.161,457.981
352,0,195,0,5,0,0,1,3,0,185,11,27,0,1,1,0,2,985000,0,0,124,1,-0.161,457.981
353,0,150,0,9,0,0,1,1,0,140,7,28,0,1,1,0,2,700000,0,0,156,1,-0.161,457.981
354,0,124,7,12,0,0,1,1,0,115,4,2,0,2,1,0,2,1600000,0,0,127,1,-0.161,457.981
355,0,90,0,5,0,0,1,1,0,80,1,12,0,1,1,0,2,315000,0,0,127,1,-0.161,457.981
356,0,145,1,5,0,0,1,3,0,140,7,34,0,1,1,0,2,425000,0,0,127,1,-0.161,457.981
357,0,901,2,4,0,0,1,0,0,900,22,33,0,2,1,0,2,3000000,0,0,14,1,-0.161,457.981
358,0,175,5,5,2,0,1,1,0,163,7,27,0,1,1,0,2,1485000,0,0,14,1,-0.161,457.981
359,0,300,5,4,2,2,0,3,0,280,14,26,0,0,1,0,2,4000000,0,0,156,1,-0.161,457.981
360,0,116,8,14,2,0,1,3,0,90,4,4,0,1,1,0,2,1785000,0,0,52,1,-0.161,457.981
361,0,62,0,12,0,0,1,1,0,45,1,2,0,2,1,0,2,1200000,0,0,156,1,-0.161,457.981
362,0,174,0,14,0,0,1,3,0,136,7,31,0,1,1,0,2,3000000,0,0,156,1,-0.161,457.981
363,0,135,0,15,0,0,1,3,0,105,4,30,0,1,1,0,2,2400000,0,0,52,1,-0.161,457.981
364,0,182,0,5,0,0,1,3,0,172,5,27,0,1,1,0,2,725000,0,0,197,1,-0.161,457.981
365,0,280,7,4,0,0,1,4,0,250,7,26,0,1,1,0,2,1500000,0,0,58,1,-0.161,457.981
366,0,139,5,7,1,0,1,3,0,127,4,0,0,1,1,0,2,800000,0,0,52,1,-0.161,457.981
367,0,300,5,4,2,0,1,3,0,280,14,26,0,2,1,0,2,4000000,0,0,127,1,-0.161,457.981
368,0,130,0,5,0,0,1,3,0,120,7,23,0,1,1,0,2,645000,0,0,52,1,-0.161,457.981
369,0,113,0,5,0,0,1,3,0,103,4,23,0,1,1,0,2,485000,0,0,52,1,-0.161,457.981
370,0,150,0,5,0,0,1,3,0,140,10,12,0,1,1,0,2,555000,0,0,52,1,-0.161,457.981
371,0,105,8,3,0,0,0,1,0,100,4,0,0,1,1,0,2,865000,0,0,127,1,-0.161,457.981
372,0,1651,5,6,0,0,1,0,0,1650,22,33,0,1,1,0,2,16500000,0,0,78,1,-0.161,457.981
373,0,290,2,4,1,0,1,4,0,200,21,33,0,1,1,0,2,2050000,0,0,87,1,-0.161,457.981
374,0,200,8,4,2,0,1,3,0,190,8,26,0,1,1,0,2,1300000,0,0,58,1,-0.161,457.981
375,0,115,0,5,0,0,1,1,0,105,7,12,0,1,1,0,2,1300000,0,0,87,1,-0.161,457.981
376,0,130,2,4,2,0,1,1,0,120,7,12,0,1,1,0,2,1150000,0,0,127,1,-0.161,457.981
377,0,190,8,4,1,0,1,3,0,185,10,26,0,1,1,0,2,1050000,0,0,52,1,-0.161,457.981
378,0,230,5,4,0,0,1,1,0,200,13,42,0,1,1,0,2,830000,0,0,52,1,-0.161,457.981
379,0,150,0,3,0,0,1,3,0,125,14,23,0,2,1,0,2,1400000,0,0,52,1,-0.161,457.981
380,0,110,5,4,1,0,1,1,0,100,4,23,0,1,1,0,2,530000,0,0,58,1,-0.161,457.981
381,0,144,7,17,0,0,1,3,0,110,7,31,0,2,1,0,2,1800000,0,0,156,1,-0.161,457.981
382,0,124,8,12,0,0,1,1,0,90,4,26,0,1,1,0,2,1500000,0,0,156,1,-0.161,457.981
383,0,195,0,4,0,0,1,4,0,175,11,26,0,1,1,0,2,2800000,0,0,52,1,-0.161,457.981
384,0,80,8,5,2,0,1,1,0,70,4,40,0,1,1,0,2,670000,0,0,14,1,-0.161,457.981
385,0,105,0,5,0,0,1,1,0,95,4,12,0,1,1,0,2,745000,0,0,52,1,-0.161,457.981
386,0,105,0,5,0,0,1,1,0,95,4,23,0,1,1,0,2,700000,0,0,127,1,-0.161,457.981
387,0,140,5,4,2,0,1,1,0,130,7,40,0,1,1,0,2,700000,0,0,52,1,-0.161,457.981
388,0,72,6,3,2,0,1,1,0,60,1,40,0,1,1,0,2,860000,0,0,14,1,-0.161,457.981
389,0,188,7,24,2,0,1,3,0,177,7,7,0,1,1,0,2,3100000,0,0,127,1,-0.161,457.981
390,0,160,2,5,0,0,1,3,0,150,7,12,0,1,1,0,2,980000,0,0,127,1,-0.161,457.981
391,0,105,0,5,0,0,1,1,0,95,4,12,0,1,1,0,2,710000,0,0,52,1,-0.161,457.981
392,0,105,0,5,0,0,1,1,0,95,4,12,0,1,1,0,2,550000,0,0,52,1,-0.161,457.981
393,0,105,0,5,0,0,1,1,0,95,4,12,0,1,1,0,2,585000,0,0,124,1,-0.161,457.981
394,0,105,0,5,0,0,1,1,0,95,4,23,0,1,1,0,2,625000,0,0,124,1,-0.161,457.981
395,0,105,0,5,0,0,1,1,0,95,4,23,0,1,1,0,2,698000,0,0,52,1,-0.161,457.981
396,0,105,0,5,0,0,1,1,0,95,4,12,0,1,1,0,2,688000,0,0,127,1,-0.161,457.981
397,0,105,0,5,0,0,1,1,0,95,4,23,0,1,1,0,2,635000,0,0,58,1,-0.161,457.981
398,0,95,0,3,0,2,0,1,0,85,4,12,0,0,1,0,2,1050000,0,0,124,1,-0.161,457.981
399,0,230,8,16,1,0,1,5,0,200,11,28,0,1,1,0,2,3150000,0,0,52,1,-0.161,457.981
400,0,105,0,5,0,0,1,1,0,95,4,0,0,1,1,0,2,645000,0,0,127,1,-0.161,457.981
401,0,105,0,5,0,0,1,1,0,95,4,12,0,1,1,0,2,685000,0,0,124,1,-0.161,457.981
402,0,105,0,5,0,0,1,1,0,95,4,12,0,1,1,0,2,820000,0,0,52,1,-0.161,457.981
403,0,105,0,5,0,0,1,1,0,95,4,12,0,1,1,0,2,709000,0,0,52,1,-0.161,457.981
404,0,105,0,5,0,0,1,1,0,95,4,12,0,1,1,0,2,585000,0,0,124,1,-0.161,457.981
405,0,105,0,5,0,0,1,1,0,95,4,12,0,1,1,0,2,565000,0,0,124,1,-0.161,457.981
406,0,105,0,5,0,0,1,1,0,95,4,23,0,1,1,0,2,625000,0,0,52,1,-0.161,457.981
407,0,85,0,4,0,2,0,1,0,60,1,32,0,1,1,0,2,480000,0,0,156,1,-0.161,457.981
408,0,202,8,16,1,0,1,3,0,180,5,8,0,2,1,0,2,2150000,0,0,156,1,-0.161,457.981
409,0,128,8,24,0,0,1,3,0,110,4,16,0,1,1,0,2,2600000,0,0,156,1,-0.161,457.981
410,0,128,8,24,0,0,1,3,0,110,4,15,0,2,1,0,2,2750000,0,0,52,1,-0.161,457.981
411,0,75,8,5,2,0,1,1,0,70,4,40,0,2,1,0,2,720000,0,0,156,1,-0.161,457.981
412,0,305,8,25,2,0,1,4,0,290,13,11,0,2,1,0,2,10000000,0,0,58,1,-0.161,457.981
413,0,75,0,5,0,0,1,1,0,65,4,32,0,1,1,0,2,760000,0,0,58,1,-0.161,457.981
414,0,75,0,5,0,0,1,1,0,65,4,40,0,1,1,0,2,860000,0,0,127,1,-0.161,457.981
415,0,159,6,24,0,2,0,3,0,110,7,13,0,0,1,0,2,2000000,0,0,156,1,-0.161,457.981
416,0,183,6,1,0,2,0,3,0,135,7,0,0,0,1,0,2,2150000,0,0,156,1,-0.161,457.981
417,0,100,8,16,0,0,1,3,0,85,4,30,0,1,1,0,2,1050000,0,0,127,1,-0.161,457.981
418,0,35,5,5,0,0,0,1,0,28,1,0,0,1,1,0,2,315000,0,0,87,1,-0.161,457.981
419,0,110,2,5,0,0,1,1,0,100,4,12,0,1,1,0,2,625000,0,0,14,1,-0.161,457.981
420,0,120,0,5,0,0,1,3,0,110,4,23,0,1,1,0,2,895000,0,0,14,1,-0.161,457.981
421,0,70,8,4,0,2,1,1,0,60,4,32,0,1,1,0,2,400000,0,0,78,1,-0.161,457.981
422,0,110,2,4,0,0,1,1,0,100,4,23,0,1,1,0,2,615000,0,0,127,1,-0.161,457.981
423,0,183,6,11,2,0,1,3,0,168,7,30,0,1,1,0,2,1850000,0,0,156,1,-0.161,457.981
424,0,202,8,25,0,0,1,3,0,188,7,13,0,1,1,0,2,3795000,0,0,156,1,-0.161,457.981
425,0,74,8,14,2,0,1,1,0,70,1,27,0,2,1,0,2,840000,0,0,156,1,-0.161,457.981
426,0,169,6,11,2,0,1,3,0,149,7,30,0,1,1,0,2,1600000,0,0,156,1,-0.161,457.981
427,0,124,7,12,0,2,0,1,0,115,4,3,0,1,1,0,2,1300000,0,0,52,1,-0.161,457.981
428,0,188,8,27,2,0,1,3,0,169,7,8,0,1,1,0,2,2940000,0,0,127,1,-0.161,457.981
429,0,165,2,5,2,0,1,3,0,160,8,26,0,1,1,0,2,685000,0,0,127,1,-0.161,457.981
430,0,90,2,5,1,0,1,1,0,77,4,0,0,1,1,0,2,520000,0,0,127,1,-0.161,457.981
431,0,80,8,5,2,0,1,1,0,72,4,0,0,1,1,0,2,460000,0,0,127,1,-0.161,457.981
432,0,200,2,5,2,0,1,3,0,160,8,26,0,1,1,0,2,750000,0,0,127,1,-0.161,457.981
433,0,135,5,5,2,0,1,1,0,107,7,26,0,1,1,0,2,565000,0,0,127,1,-0.161,457.981
434,0,155,8,3,0,0,1,1,0,140,7,0,0,1,1,0,2,655000,0,0,52,1,-0.161,457.981
435,0,110,0,5,0,0,1,1,0,95,4,23,0,1,1,0,2,680000,0,0,52,1,-0.161,457.981
436,0,200,1,4,0,0,1,4,0,175,8,23,0,1,1,0,2,699000,0,0,127,1,-0.161,457.981
437,0,140,0,5,0,0,1,3,0,130,10,26,0,1,1,0,2,1350000,0,0,14,1,-0.161,457.981
438,0,485,8,4,1,0,1,5,0,400,15,33,0,1,1,0,2,8000000,0,0,14,1,-0.161,457.981
439,0,124,7,11,0,0,1,1,0,85,4,2,0,1,1,0,2,1500000,0,0,58,1,-0.161,457.981
440,0,90,5,4,0,0,1,1,0,80,4,32,0,1,1,0,2,290000,0,0,156,1,-0.161,457.981
441,0,300,5,4,2,0,1,3,0,275,13,26,0,1,1,0,2,1300000,0,0,124,1,-0.161,457.981
442,0,58,8,15,0,0,1,1,0,50,1,29,0,1,1,0,2,580000,0,0,78,1,-0.161,457.981
443,0,220,8,4,0,2,0,3,0,200,11,41,0,1,1,0,2,1450000,0,0,58,1,-0.161,457.981
444,0,210,2,3,2,0,1,3,0,180,8,23,0,1,1,0,2,950000,0,0,58,1,-0.161,457.981
445,0,175,4,7,0,0,1,3,0,118,7,12,0,2,1,0,2,3500000,0,0,197,1,-0.161,457.981
446,0,187,2,3,1,0,1,3,0,160,13,23,0,2,1,0,2,865000,0,0,14,1,-0.161,457.981
447,0,152,8,14,2,0,1,3,0,135,7,30,0,1,1,0,2,1250000,0,0,124,1,-0.161,457.981
448,0,160,0,5,0,0,1,3,0,155,8,27,0,1,1,0,2,1300000,0,0,52,1,-0.161,457.981
449,0,160,8,3,0,0,1,3,0,140,8,23,0,1,1,0,2,950000,0,0,58,1,-0.161,457.981
450,0,105,8,4,2,0,1,1,0,100,4,0,0,1,1,0,2,890000,0,1,170,1,0.053,605.3
451,0,100,5,4,2,0,1,1,0,90,4,23,0,1,1,0,2,560000,0,1,183,1,0.053,605.3
452,0,140,0,4,2,0,1,3,0,135,13,26,0,1,1,0,2,1475000,0,1,151,1,0.053,605.3
453,0,55,0,4,2,0,1,1,0,50,4,32,0,1,1,0,2,495000,0,1,183,1,0.053,605.3
454,0,55,0,4,2,0,1,1,0,50,4,40,0,1,1,0,2,675000,0,1,193,1,0.053,605.3
455,0,145,5,6,2,0,1,1,0,125,7,28,0,1,1,0,2,875000,0,1,193,1,0.053,605.3
456,0,80,8,5,2,0,1,1,0,75,4,40,0,1,1,0,2,600000,0,1,95,1,0.053,605.3
457,0,85,8,4,2,0,1,1,0,70,4,33,0,1,1,0,2,669000,0,1,151,1,0.053,605.3
458,0,150,5,5,2,0,1,1,0,140,7,12,0,1,1,0,2,1550000,0,1,150,1,0.053,605.3
459,0,140,5,6,2,0,1,1,0,125,7,27,0,1,1,0,2,900000,0,1,183,1,0.053,605.3
460,0,110,0,5,2,0,1,1,0,90,4,32,0,1,1,0,2,730000,0,1,150,1,0.053,605.3
461,0,155,0,11,2,0,1,3,0,110,6,23,0,2,1,0,2,3550000,0,1,170,1,0.053,605.3
462,0,85,7,3,2,0,1,1,0,80,4,0,0,1,1,0,2,780000,0,1,183,1,0.053,605.3
463,0,135,8,6,2,0,1,3,0,125,7,27,0,1,1,0,2,730000,0,1,193,1,0.053,605.3
464,0,221,6,7,2,0,1,3,0,152,12,29,0,1,1,0,2,5350000,0,1,170,1,0.053,605.3
465,0,85,2,5,2,0,1,1,0,75,4,0,0,1,1,0,2,700000,0,1,95,1,0.053,605.3
466,0,65,8,5,2,0,1,1,0,60,4,33,0,2,1,0,2,365000,0,1,26,1,0.053,605.3
467,0,170,0,5,2,0,1,3,0,160,13,27,0,1,1,0,2,1350000,0,1,183,1,0.053,605.3
468,0,80,7,5,2,0,1,1,0,60,4,40,0,1,1,0,2,565000,0,1,150,1,0.053,605.3
469,0,130,5,5,2,0,1,1,0,120,7,26,0,1,1,0,2,750000,0,1,26,1,0.053,605.3
470,0,146,0,7,2,0,1,1,0,120,7,26,0,2,1,0,2,3700000,0,1,26,1,0.053,605.3
471,0,109,0,7,2,0,1,1,0,67,4,26,0,1,1,0,2,2800000,0,1,183,1,0.053,605.3
472,0,120,5,4,2,0,1,3,0,110,7,33,0,1,1,0,2,1100000,0,1,75,1,0.053,605.3
473,0,85,2,5,2,0,1,1,0,80,4,0,0,1,1,0,2,620000,0,1,75,1,0.053,605.3
